日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1988-12-01,178.4,181.4,182.4,178.4,68.62,-1.11
1988-12-02,176.5,178.4,180.4,176.5,60.06,-1.07
1988-12-05,177.5,177.5,178.4,176.5,35.49,0.57
1988-12-06,176.5,177.5,178.4,176.5,38.02,-0.56
1988-12-07,177.5,177.5,177.5,176.5,39.58,0.57
1988-12-08,177.5,177.5,181.4,177.5,49.50,0.00
1988-12-09,177.5,177.5,178.4,176.5,48.86,0.00
1988-12-12,176.5,177.5,178.4,176.5,59.00,-0.56
1988-12-13,175.5,176.5,177.5,175.5,57.21,-0.57
1988-12-14,173.5,174.5,175.5,173.5,78.53,-1.14
1988-12-15,171.6,172.5,173.5,171.6,80.23,-1.10
1988-12-16,170.6,171.6,172.5,170.6,95.07,-0.58
1988-12-19,169.6,171.6,171.6,169.6,43.44,-0.59
1988-12-20,169.6,170.6,171.6,169.6,50.21,0.00
1988-12-21,170.6,170.6,171.6,169.6,116.77,0.59
1988-12-22,170.6,169.6,171.6,169.6,199.85,0.00
1988-12-23,179.4,170.6,179.4,170.6,98.02,5.16
1988-12-26,179.4,177.5,181.4,176.5,47.67,0.00
1988-12-27,177.5,179.4,179.4,177.5,33.45,-1.06
1988-12-28,177.5,177.5,178.4,177.5,32.07,0.00
1989-01-04,188.2,184.3,189.2,183.3,131.85,6.03
1989-01-05,182.4,186.3,186.3,179.4,94.87,-3.08
1989-01-06,180.4,181.4,182.4,179.4,39.15,-1.10
1989-01-09,184.3,181.4,186.3,180.4,48.08,2.16
1989-01-10,183.3,184.3,186.3,183.3,37.52,-0.54
1989-01-11,181.4,183.3,184.3,181.4,45.65,-1.04
1989-01-12,180.4,181.4,183.3,180.4,54.43,-0.55
1989-01-13,180.4,180.4,182.4,180.4,62.65,0.00
1989-01-17,180.4,181.4,182.4,180.4,33.35,0.00
1989-01-18,180.4,180.4,181.4,180.4,43.38,0.00
1989-01-19,179.4,180.4,181.4,179.4,85.23,-0.55
1989-01-20,177.5,179.4,179.4,177.5,58.04,-1.06
1989-01-23,177.5,176.5,178.4,176.5,41.97,0.00
1989-01-24,175.5,177.5,178.4,175.5,53.11,-1.13
1989-01-25,174.5,175.5,176.5,174.5,55.66,-0.57
1989-01-26,174.5,174.5,176.5,174.5,62.75,0.00
1989-01-27,174.5,174.5,175.5,174.5,43.57,0.00
1989-01-30,175.5,174.5,175.5,174.5,30.70,0.57
1989-01-31,174.5,174.5,175.5,173.5,38.15,-0.57
1989-02-01,173.5,174.5,175.5,172.5,56.44,-0.57
1989-02-02,172.5,173.5,173.5,172.5,39.24,-0.58
1989-02-03,171.6,172.5,173.5,171.6,70.89,-0.52
1989-02-06,172.5,172.5,173.5,171.6,49.18,0.52
1989-02-07,170.6,172.5,173.5,170.6,109.06,-1.10
1989-02-08,170.6,171.6,171.6,170.6,57.40,0.00
1989-02-09,170.6,170.6,171.6,170.6,79.65,0.00
1989-02-10,169.6,170.6,171.6,169.6,55.44,-0.59
1989-02-13,168.6,169.6,170.6,168.6,61.13,-0.59
1989-02-14,167.6,166.7,168.6,166.7,118.62,-0.59
1989-02-15,166.7,166.7,168.6,166.7,116.82,-0.54
1989-02-16,166.7,166.7,167.6,166.7,94.33,0.00
1989-02-17,164.7,166.7,167.6,164.7,121.48,-1.20
1989-02-20,160.8,163.7,164.7,158.8,187.58,-2.37
1989-02-21,158.8,158.8,159.8,157.8,150.14,-1.24
1989-02-22,157.8,158.8,158.8,156.9,179.58,-0.63
1989-02-23,164.7,157.8,164.7,157.8,147.03,4.37
1989-02-27,164.7,164.7,166.7,162.7,67.11,0.00
1989-02-28,162.7,164.7,165.7,162.7,45.53,-1.21
1989-03-01,161.8,163.7,164.7,161.8,48.55,-0.55
1989-03-02,161.8,161.8,163.7,159.8,69.24,0.00
1989-03-03,160.8,161.8,162.7,160.8,41.99,-0.62
1989-03-06,158.8,160.8,160.8,158.8,47.45,-1.24
1989-03-07,159.8,157.8,162.7,157.8,118.30,0.63
1989-03-08,159.8,160.8,161.8,159.8,68.18,0.00
1989-03-09,158.8,159.8,160.8,158.8,51.26,-0.63
1989-03-10,157.8,158.8,159.8,157.8,52.48,-0.63
1989-03-13,157.8,157.8,158.8,157.8,107.03,0.00
1989-03-14,157.8,157.8,158.8,157.8,72.75,0.00
1989-03-15,157.8,157.8,158.8,157.8,84.97,0.00
1989-03-16,158.8,158.8,160.8,157.8,73.86,0.63
1989-03-17,157.8,158.8,159.8,157.8,75.70,-0.63
1989-03-20,156.9,157.8,158.8,156.9,76.99,-0.57
1989-03-22,154.9,156.9,157.8,154.9,108.07,-1.27
1989-03-23,156.9,154.9,156.9,153.9,155.76,1.29
1989-03-24,153.9,156.9,156.9,153.9,86.02,-1.91
1989-03-27,150,153.9,154.9,149,146.50,-2.53
1989-03-28,149,149,150,146.1,143.59,-0.67
1989-03-29,148,148,152,146.1,130.80,-0.67
1989-03-30,152.9,149,153.9,149,57.52,3.31
1989-03-31,152,152.9,154.9,150,89.83,-0.59
1989-04-03,149,151,152,149,46.68,-1.97
1989-04-04,150,150,151,149,41.44,0.67
1989-04-05,148,150,150,148,218.03,-1.33
1989-04-06,149,149,150,148,45.39,0.68
1989-04-07,147.1,149,149,147.1,59.97,-1.28
1989-04-10,147.1,147.1,148,147.1,45.57,0.00
1989-04-11,146.1,147.1,148,146.1,65.01,-0.68
1989-04-12,145.1,146.1,147.1,144.1,76.69,-0.68
1989-04-13,142.2,145.1,146.1,142.2,74.60,-2.00
1989-04-14,139.2,142.2,143.1,137.3,161.52,-2.11
1989-04-17,141.2,140.2,141.2,139.2,52.49,1.44
1989-04-18,140.2,140.2,141.2,140.2,52.02,-0.71
1989-04-19,139.2,140.2,141.2,139.2,38.93,-0.71
1989-04-20,139.2,140.2,140.2,139.2,40.49,0.00
1989-04-21,138.2,139.2,140.2,138.2,67.75,-0.72
1989-04-24,140.2,138.2,140.2,138.2,43.47,1.45
1989-04-25,152.9,144.1,152.9,144.1,166.33,9.06
1989-04-26,153.9,154.9,155.9,152,112.39,0.65
1989-04-27,152,153.9,153.9,152,57.87,-1.23
1989-04-28,152.9,152,154.9,152,53.14,0.59
1989-05-01,153.9,153.9,154.9,152.9,44.75,0.65
1989-05-02,153.9,153.9,153.9,152.9,43.54,0.00
1989-05-08,152.9,152.9,153.9,152,33.65,-0.65
1989-05-09,150,152.9,152.9,150,35.96,-1.90
1989-05-10,148,150,151,148,25.56,-1.33
1989-05-11,148,148,149,147.1,28.72,0.00
1989-05-12,147.1,147.1,148,146.1,24.34,-0.61
1989-05-15,145.1,147.1,147.1,145.1,19.41,-1.36
1989-05-16,146.1,145.1,146.1,145.1,20.10,0.69
1989-05-17,145.1,146.1,146.1,145.1,23.88,-0.68
1989-05-18,144.1,146.1,146.1,144.1,38.60,-0.69
1989-05-19,143.1,144.1,144.1,142.2,42.88,-0.69
1989-05-22,143.1,142.2,143.1,142.2,30.82,0.00
1989-05-23,147.1,143.1,147.1,142.2,47.78,2.80
1989-05-24,145.1,149,149,145.1,32.97,-1.36
1989-05-25,146.1,147.1,147.1,145.1,25.08,0.69
1989-05-26,148,147.1,150,147.1,36.19,1.30
1989-05-29,147.1,149,151,147.1,51.75,-0.61
1989-05-30,148,148,149,147.1,27.26,0.61
1989-05-31,146.1,147.1,148,145.1,27.59,-1.28
1989-06-01,145.1,147.1,147.1,145.1,24.63,-0.68
1989-06-02,145.1,146.1,148,145.1,24.72,0.00
1989-06-05,146.1,147.1,148,146.1,22.93,0.69
1989-06-06,146.1,146.1,147.1,146.1,15.74,0.00
1989-06-07,146.1,147.1,148,146.1,25.89,0.00
1989-06-08,146.1,146.1,148,146.1,21.87,0.00
1989-06-09,145.1,147.1,147.1,145.1,26.27,-0.68
1989-06-12,146.1,147.1,147.1,145.1,17.62,0.69
1989-06-13,145.1,146.1,147.1,145.1,18.76,-0.68
1989-06-14,145.1,146.1,146.1,145.1,16.50,0.00
1989-06-15,142.2,145.1,146.1,142.2,33.53,-2.00
1989-06-16,143.1,146.1,146.1,143.1,22.26,0.63
1989-06-19,143.1,143.1,144.1,142.2,13.02,0.00
1989-06-20,143.1,143.1,144.1,142.2,19.18,0.00
1989-06-21,142.2,143.1,144.1,142.2,32.37,-0.63
1989-06-22,142.2,143.1,143.1,142.2,26.42,0.00
1989-06-23,142.2,142.2,143.1,142.2,31.73,0.00
1989-06-26,144.1,142.2,144.1,142.2,39.47,1.34
1989-06-27,144.1,145.1,148,144.1,48.02,0.00
1989-06-28,144.1,144.1,145.1,143.1,27.45,0.00
1989-06-29,147.1,144.1,147.1,143.1,26.59,2.08
1989-06-30,144.1,145.1,146.1,144.1,23.33,-2.04
1989-07-03,144.1,143.1,145.1,143.1,13.60,0.00
1989-07-04,143.1,144.1,145.1,143.1,22.21,-0.69
1989-07-05,143.1,145.1,145.1,143.1,23.77,0.00
1989-07-06,143.1,144.1,145.1,143.1,22.26,0.00
1989-07-07,144.1,145.1,145.1,142.2,51.22,0.70
1989-07-10,144.1,144.1,145.1,143.1,20.48,0.00
1989-07-11,144.1,144.1,144.1,142.2,30.64,0.00
1989-07-12,142.2,144.1,144.1,142.2,25.52,-1.32
1989-07-13,142.2,143.1,143.1,142.2,14.85,0.00
1989-07-14,143.1,142.2,144.1,142.2,21.10,0.63
1989-07-17,142.2,143.1,144.1,142.2,13.08,-0.63
1989-07-18,142.2,142.2,143.1,142.2,20.68,0.00
1989-07-19,142.2,142.2,143.1,142.2,24.90,0.00
1989-07-20,143.1,142.2,143.1,142.2,22.76,0.63
1989-07-21,143.1,142.2,143.1,142.2,35.68,0.00
1989-07-24,144.1,143.1,145.1,143.1,41.55,0.70
1989-07-25,152,144.1,153.9,143.1,178.70,5.48
1989-07-26,152.9,152.9,154.9,149,169.87,0.59
1989-07-27,152,153.9,153.9,152,55.68,-0.59
1989-07-28,156.9,152.9,158.8,152.9,236.43,3.22
1989-07-31,166.7,160.8,166.7,159.8,271.20,6.25
1989-08-01,165.7,166.7,167.6,163.7,114.68,-0.60
1989-08-02,162.7,164.7,168.6,162.7,171.77,-1.81
1989-08-03,160.8,163.7,164.7,160.8,56.78,-1.17
1989-08-04,161.8,160.8,162.7,160.8,29.05,0.62
1989-08-07,159.8,161.8,161.8,159.8,24.52,-1.24
1989-08-08,159.8,160.8,161.8,159.8,29.40,0.00
1989-08-09,162.7,160.8,164.7,159.8,42.45,1.81
1989-08-10,164.7,162.7,165.7,161.8,56.97,1.23
1989-08-11,159.8,163.7,163.7,159.8,27.97,-2.98
1989-08-14,159.8,161.8,162.7,159.8,17.45,0.00
1989-08-15,156.9,159.8,160.8,156.9,54.53,-1.81
1989-08-16,160.8,158.8,160.8,157.8,17.27,2.49
1989-08-17,157.8,158.8,160.8,157.8,22.20,-1.87
1989-08-18,158.8,159.8,159.8,158.8,15.54,0.63
1989-08-21,158.8,159.8,160.8,158.8,18.48,0.00
1989-08-22,159.8,158.8,160.8,158.8,37.36,0.63
1989-08-23,159.8,160.8,161.8,159.8,33.81,0.00
1989-08-24,158.8,159.8,160.8,157.8,34.24,-0.63
1989-08-25,156.9,158.8,158.8,156.9,23.23,-1.20
1989-08-28,154.9,156.9,157.8,154.9,33.57,-1.27
1989-08-29,152.9,154.9,154.9,152.9,26.82,-1.29
1989-08-30,152,152.9,153.9,152,26.30,-0.59
1989-08-31,149,150,152,148,36.39,-1.97
1989-09-01,149,149,151,148,33.60,0.00
1989-09-04,150,151,152,149,15.05,0.67
1989-09-05,151,151,152.9,151,19.67,0.67
1989-09-06,151,151,152,149,25.84,0.00
1989-09-07,149,149,150,149,21.56,-1.32
1989-09-08,148,148,149,147.1,34.36,-0.67
1989-09-11,148,149,150,148,17.45,0.00
1989-09-12,148,148,149,148,23.48,0.00
1989-09-13,148,149,149,148,36.47,0.00
1989-09-14,150,151,152,149,36.89,1.35
1989-09-18,150,151,151,150,16.82,0.00
1989-09-19,149,150,151,149,24.02,-0.67
1989-09-20,148,149,150,148,31.33,-0.67
1989-09-21,151,149,151,148,49.13,2.03
1989-09-22,149,152,152.9,149,44.59,-1.32
1989-09-25,149,149,150,147.1,78.03,0.00
1989-09-26,148,147.1,149,147.1,39.84,-0.67
1989-09-27,147.1,148,149,147.1,43.54,-0.61
1989-09-28,147.1,148,149,147.1,35.69,0.00
1989-09-29,147.1,147.1,148,147.1,41.07,0.00
1989-10-02,147.1,147.1,149,147.1,39.72,0.00
1989-10-03,143.1,146.1,146.1,143.1,51.83,-2.72
1989-10-04,143.1,143.1,145.1,143.1,37.00,0.00
1989-10-05,141.2,143.1,143.1,141.2,50.78,-1.33
1989-10-06,138.2,141.2,141.2,137.3,72.87,-2.12
1989-10-09,139.2,139.2,139.2,137.3,57.38,0.72
1989-10-11,137.3,139.2,139.2,137.3,39.20,-1.36
1989-10-12,137.3,138.2,138.2,137.3,46.09,0.00
1989-10-13,139.2,138.2,139.2,137.3,32.70,1.38
1989-10-16,137.3,138.2,139.2,137.3,23.45,-1.36
1989-10-17,138.2,139.2,140.2,138.2,30.23,0.66
1989-10-18,137.3,138.2,139.2,137.3,32.83,-0.65
1989-10-19,137.3,138.2,138.2,137.3,26.91,0.00
1989-10-20,138.2,138.2,139.2,137.3,46.98,0.66
1989-10-23,138.2,139.2,139.2,138.2,27.50,0.00
1989-10-24,138.2,138.2,139.2,137.3,52.53,0.00
1989-10-25,135.3,138.2,138.2,135.3,121.60,-2.10
1989-10-26,132.4,135.3,135.3,132.4,85.54,-2.14
1989-10-27,133.3,132.4,133.3,132.4,81.65,0.68
1989-10-30,132.4,133.3,134.3,132.4,37.42,-0.68
1989-10-31,132.4,132.4,133.3,132.4,29.76,0.00
1989-11-01,132.4,132.4,134.3,132.4,25.41,0.00
1989-11-02,132.4,132.4,133.3,132.4,24.42,0.00
1989-11-06,135.3,134.3,135.3,133.3,36.72,2.19
1989-11-07,134.3,134.3,135.3,134.3,23.32,-0.74
1989-11-08,132.4,134.3,134.3,132.4,31.14,-1.41
1989-11-09,133.3,132.4,133.3,132.4,30.99,0.68
1989-11-10,132.4,133.3,134.3,132.4,25.09,-0.68
1989-11-13,132.4,132.4,133.3,132.4,33.27,0.00
1989-11-14,137.3,133.3,138.2,132.4,45.70,3.70
1989-11-15,134.3,137.3,137.3,134.3,69.09,-2.18
1989-11-16,140.2,134.3,140.2,134.3,52.81,4.39
1989-11-17,142.2,139.2,143.1,138.2,66.37,1.43
1989-11-20,139.2,140.2,141.2,138.2,25.64,-2.11
1989-11-21,135.3,138.2,139.2,135.3,22.48,-2.80
1989-11-22,137.3,138.2,139.2,137.3,33.30,1.48
1989-11-24,138.2,137.3,139.2,137.3,45.44,0.66
1989-11-27,138.2,139.2,139.2,136.3,37.86,0.00
1989-11-28,136.3,137.3,138.2,136.3,30.76,-1.37
1989-11-29,142.2,136.3,143.1,136.3,78.73,4.33
1989-11-30,142.2,142.2,142.2,140.2,34.58,0.00
1989-12-01,139.2,141.2,141.2,138.2,33.82,-2.11
1989-12-04,137.3,140.2,140.2,137.3,32.42,-1.36
1989-12-05,136.3,137.3,138.2,136.3,83.91,-0.73
1989-12-06,139.2,137.3,139.2,136.3,39.72,2.13
1989-12-07,146.1,141.2,146.1,141.2,200.72,4.96
1989-12-08,146.1,147.1,148,145.1,126.10,0.00
1989-12-11,150,146.1,151,145.1,93.64,2.67
1989-12-12,148,151,152.9,148,191.14,-1.33
1989-12-13,149,149,150,147.1,71.06,0.68
1989-12-14,146.1,148,149,146.1,36.18,-1.95
1989-12-15,147.1,147.1,147.1,145.1,44.98,0.68
1989-12-18,149,149,150,148,54.06,1.29
1989-12-19,146.1,147.1,148,145.1,28.78,-1.95
1989-12-20,145.1,147.1,147.1,144.1,31.73,-0.68
1989-12-21,143.1,146.1,146.1,141.2,41.73,-1.38
1989-12-22,141.2,143.1,145.1,141.2,36.54,-1.33
1989-12-25,140.2,142.2,142.2,139.2,70.98,-0.71
1989-12-26,141.2,142.2,143.1,141.2,33.93,0.71
1989-12-27,140.2,142.2,142.2,140.2,27.05,-0.71
1989-12-28,142.2,141.2,142.2,140.2,23.76,1.43
1989-12-29,144.1,142.2,146.1,142.2,58.61,1.34
1990-01-04,141.2,144.1,144.1,141.2,14.30,-2.01
1990-01-05,138.2,141.2,142.2,137.3,36.77,-2.12
1990-01-08,139.2,140.2,140.2,139.2,14.88,0.72
1990-01-09,140.2,140.2,141.2,137.3,27.39,0.72
1990-01-10,139.2,138.2,139.2,137.3,36.78,-0.71
1990-01-11,140.2,140.2,140.2,138.2,20.68,0.72
1990-01-12,137.3,138.2,139.2,137.3,23.66,-2.07
1990-01-16,137.3,137.3,138.2,136.3,25.40,0.00
1990-01-17,137.3,137.3,139.2,137.3,26.96,0.00
1990-01-18,136.3,137.3,138.2,136.3,24.62,-0.73
1990-01-19,136.3,137.3,138.2,136.3,20.78,0.00
1990-01-22,138.2,139.2,139.2,137.3,25.11,1.39
1990-01-23,137.3,137.3,139.2,137.3,25.12,-0.65
1990-01-24,136.3,137.3,138.2,136.3,34.17,-0.73
1990-01-25,135.3,136.3,137.3,135.3,36.80,-0.73
1990-01-26,137.3,136.3,138.2,135.3,45.56,1.48
1990-01-29,136.3,137.3,138.2,135.3,48.24,-0.73
1990-01-30,135.3,136.3,137.3,135.3,19.17,-0.73
1990-01-31,135.3,135.3,136.3,135.3,34.50,0.00
1990-02-01,135.3,135.3,136.3,135.3,22.85,0.00
1990-02-02,136.3,135.3,136.3,135.3,26.39,0.74
1990-02-05,136.3,135.3,136.3,135.3,16.99,0.00
1990-02-06,135.3,136.3,136.3,135.3,17.85,-0.73
1990-02-07,134.3,135.3,136.3,134.3,44.23,-0.74
1990-02-08,134.3,136.3,136.3,134.3,36.14,0.00
1990-02-09,135.3,134.3,135.3,134.3,14.11,0.74
1990-02-13,134.3,135.3,135.3,134.3,23.47,-0.74
1990-02-14,134.3,134.3,135.3,133.3,36.64,0.00
1990-02-15,134.3,134.3,135.3,134.3,27.54,0.00
1990-02-16,135.3,135.3,135.3,134.3,29.27,0.74
1990-02-19,133.3,135.3,136.3,133.3,38.93,-1.48
1990-02-20,132.4,133.3,134.3,132.4,37.70,-0.68
1990-02-21,128.4,132.4,133.3,128.4,71.77,-3.02
1990-02-22,129.4,130.4,131.4,129.4,44.94,0.78
1990-02-23,128.4,129.4,130.4,128.4,53.77,-0.77
1990-02-26,126.5,128.4,128.4,126.5,111.99,-1.48
1990-02-27,127.5,127.5,128.4,126.5,47.92,0.79
1990-02-28,127.5,127.5,129.4,127.5,50.63,0.00
1990-03-01,126.5,127.5,128.4,126.5,45.00,-0.78
1990-03-02,125.5,126.5,127.5,125.5,34.46,-0.79
1990-03-05,124.5,125.5,126.5,124.5,36.94,-0.80
1990-03-06,121.6,123.5,124.5,121.6,57.54,-2.33
1990-03-07,119.6,120.6,120.6,118.6,62.89,-1.64
1990-03-08,121.6,119.6,121.6,118.6,79.87,1.67
1990-03-09,120.6,121.6,121.6,119.6,52.33,-0.82
1990-03-12,120.6,120.6,121.6,119.6,34.19,0.00
1990-03-13,118.6,119.6,120.6,118.6,35.37,-1.66
1990-03-14,119.6,118.6,119.6,118.6,42.12,0.84
1990-03-15,118.6,118.6,118.6,117.6,39.61,-0.84
1990-03-16,117.6,118.6,118.6,117.6,38.08,-0.84
1990-03-19,115.7,117.6,118.6,115.7,66.31,-1.62
1990-03-20,111.8,115.7,116.7,111.8,82.34,-3.37
1990-03-22,104.9,109.8,109.8,103.9,121.55,-6.17
1990-03-23,108.8,106.9,108.8,105.9,73.61,3.72
1990-03-26,113.7,111.8,116.7,110.8,105.16,4.50
1990-03-27,110.8,115.7,115.7,110.8,51.77,-2.55
1990-03-28,110.8,112.7,112.7,108.8,30.64,0.00
1990-03-29,110.8,110.8,112.7,109.8,31.08,0.00
1990-03-30,113.7,111.8,113.7,109.8,70.39,2.62
1990-04-02,105.9,107.8,108.8,104.9,56.81,-6.86
1990-04-03,105.9,107.8,109.8,105.9,40.83,0.00
1990-04-04,105.9,106.9,107.8,105.9,31.32,0.00
1990-04-05,103.9,105.9,105.9,102.9,53.85,-1.89
1990-04-06,107.8,107.8,109.8,105.9,39.26,3.75
1990-04-09,107.8,109.8,109.8,107.8,31.12,0.00
1990-04-10,106.9,107.8,108.8,105.9,24.38,-0.83
1990-04-11,103.9,106.9,107.8,103.9,30.10,-2.81
1990-04-12,104.9,104.9,105.9,103.9,27.86,0.96
1990-04-13,104.9,104.9,105.9,104.9,18.50,0.00
1990-04-16,103.9,104.9,104.9,103.9,16.66,-0.95
1990-04-17,103.9,103.9,104.9,103.9,23.11,0.00
1990-04-18,105.9,103.9,105.9,103.9,27.05,1.92
1990-04-19,106.9,106.9,107.8,105.9,36.49,0.94
1990-04-20,105.9,106.9,108.8,104.9,47.19,-0.94
1990-04-23,103.9,104.9,105.9,103.9,28.13,-1.89
1990-04-24,102.9,103.9,104.9,102.9,43.21,-0.96
1990-04-25,107.8,106.9,108.8,105.9,84.68,4.76
1990-04-26,104.9,106.9,106.9,104.9,20.18,-2.69
1990-04-27,105.9,105.9,105.9,103.9,13.40,0.95
1990-05-01,112.7,107.8,112.7,106.9,46.62,6.42
1990-05-02,111.8,112.7,113.7,110.8,63.06,-0.80
1990-05-07,111.8,113.7,113.7,111.8,28.18,0.00
1990-05-08,110.8,111.8,112.7,110.8,22.87,-0.89
1990-05-09,110.8,111.8,112.7,110.8,24.52,0.00
1990-05-10,111.8,111.8,112.7,110.8,27.82,0.90
1990-05-11,115.7,111.8,116.7,110.8,97.99,3.49
1990-05-14,116.7,117.6,117.6,115.7,48.50,0.86
1990-05-15,115.7,116.7,116.7,114.7,62.64,-0.86
1990-05-16,121.6,114.7,121.6,114.7,150.56,5.10
1990-05-17,118.6,121.6,121.6,118.6,57.15,-2.47
1990-05-18,117.6,118.6,118.6,116.7,25.40,-0.84
1990-05-21,114.7,116.7,116.7,114.7,19.77,-2.47
1990-05-22,115.7,114.7,116.7,114.7,32.57,0.87
1990-05-23,115.7,117.6,118.6,115.7,33.51,0.00
1990-05-24,114.7,115.7,115.7,114.7,28.59,-0.86
1990-05-25,116.7,115.7,117.6,115.7,47.02,1.74
1990-05-28,115.7,117.6,117.6,114.7,44.10,-0.86
1990-05-29,114.7,114.7,115.7,113.7,30.11,-0.86
1990-05-30,113.7,113.7,114.7,113.7,21.26,-0.87
1990-05-31,113.7,113.7,114.7,112.7,32.01,0.00
1990-06-01,112.7,113.7,114.7,112.7,20.18,-0.88
1990-06-04,112.7,112.7,113.7,112.7,19.68,0.00
1990-06-05,112.7,112.7,113.7,112.7,20.10,0.00
1990-06-06,111.8,112.7,112.7,111.8,23.87,-0.80
1990-06-07,110.8,111.8,112.7,110.8,18.41,-0.89
1990-06-08,108.8,108.8,109.8,107.8,47.86,-1.81
1990-06-11,107.8,107.8,108.8,107.8,19.86,-0.92
1990-06-12,107.8,107.8,107.8,106.9,20.23,0.00
1990-06-13,106.9,106.9,107.8,106.9,17.88,-0.83
1990-06-14,107.8,106.9,107.8,106.9,14.69,0.84
1990-06-15,105.9,107.8,107.8,105.9,46.01,-1.76
1990-06-18,104.9,105.9,106.9,104.9,20.69,-0.94
1990-06-19,105.9,104.9,105.9,104.9,15.34,0.95
1990-06-20,112.7,104.9,112.7,104.9,44.13,6.42
1990-06-21,108.8,112.7,112.7,107.8,46.92,-3.46
1990-06-22,106.9,107.8,107.8,106.9,24.38,-1.75
1990-06-25,104.9,105.9,106.9,104.9,20.51,-1.87
1990-06-26,105.9,105.9,106.9,104.9,26.07,0.95
1990-06-27,107.8,105.9,109.8,104.9,67.95,1.79
1990-06-28,106.9,108.8,109.8,105.9,44.07,-0.83
1990-06-29,106.9,106.9,107.8,106.9,36.68,0.00
1990-07-02,106.9,106.9,107.8,105.9,17.79,0.00
1990-07-03,105.9,106.9,107.8,105.9,20.24,-0.94
1990-07-04,105.9,105.9,106.9,104.9,24.10,0.00
1990-07-05,105.9,105.9,106.9,105.9,17.97,0.00
1990-07-06,104.9,105.9,105.9,104.9,21.72,-0.94
1990-07-09,103.9,104.9,105.9,103.9,35.92,-0.95
1990-07-10,103.9,103.9,105.9,103.9,20.26,0.00
1990-07-11,104.9,104.9,104.9,103.9,16.00,0.96
1990-07-12,104.9,104.9,105.9,103.9,19.52,0.00
1990-07-13,104.9,104.9,105.9,103.9,30.20,0.00
1990-07-16,105.9,105.9,106.9,104.9,33.32,0.95
1990-07-17,104.9,104.9,105.9,104.9,17.91,-0.94
1990-07-18,103.9,104.9,105.9,103.9,25.53,-0.95
1990-07-19,103.9,103.9,104.9,103.9,13.83,0.00
1990-07-20,103.9,103.9,104.9,103.9,24.95,0.00
1990-07-23,102,103.9,103.9,102,42.87,-1.83
1990-07-24,102,102.9,103.9,102,35.08,0.00
1990-07-25,100,102,102.9,100,55.42,-1.96
1990-07-26,98,100,101,98,60.14,-2.00
1990-07-27,98,98,99,97.6,75.56,0.00
1990-07-30,99,99,100,99,36.67,1.02
1990-07-31,102,100,103.9,99,52.52,3.03
1990-08-01,102,102.9,103.9,101,41.28,0.00
1990-08-02,103.9,103.9,105.9,102.9,50.76,1.86
1990-08-03,102,102.9,103.9,102,25.66,-1.83
1990-08-06,98,100,101,98,49.43,-3.92
1990-08-07,97.6,97.2,98,97.1,56.00,-0.41
1990-08-08,98,99,100,98,20.43,0.41
1990-08-09,98,98,99,98,23.24,0.00
1990-08-10,98,98,99,97.9,28.67,0.00
1990-08-13,97.2,97.9,98,97.2,25.45,-0.82
1990-08-14,97.3,97.3,97.9,97.1,23.98,0.10
1990-08-15,97.8,97.5,98,97.4,21.43,0.51
1990-08-16,97.5,97.8,98,97.5,16.70,-0.31
1990-08-17,97.1,97.2,97.5,97.1,37.88,-0.41
1990-08-20,96.4,96.2,97,96.2,20.23,-0.72
1990-08-21,96.4,96.6,97.1,96.2,17.99,0.00
1990-08-22,93.1,96.1,96.3,93.1,44.98,-3.42
1990-08-23,83.4,89.2,91.2,83.4,70.07,-10.42
1990-08-24,87.3,83.3,88.1,83.2,65.05,4.68
1990-08-27,89.7,87.5,91.7,87.5,30.39,2.75
1990-08-28,90.7,91.7,92.2,89.8,31.54,1.11
1990-08-29,88.7,90.6,91.1,88.2,22.23,-2.21
1990-08-30,88,89.1,89.7,88,23.38,-0.79
1990-08-31,88.6,87.8,89.2,87.7,25.52,0.68
1990-09-03,87.5,88.6,89.2,87.5,13.59,-1.24
1990-09-04,86.9,87.3,87.8,86.9,13.86,-0.69
1990-09-05,85.1,86.8,86.8,85.1,22.06,-2.07
1990-09-06,85.3,87.1,87.1,85.3,25.31,0.24
1990-09-07,84.3,84.5,85.3,84.3,27.67,-1.17
1990-09-10,86.4,86.3,87.2,85.3,23.90,2.49
1990-09-11,85.3,86.3,86.3,85.3,14.89,-1.27
1990-09-12,84.4,85.3,85.3,84.4,22.86,-1.06
1990-09-13,83.8,84.8,85,83.8,44.53,-0.71
1990-09-14,83.3,83.3,83.7,83.3,30.10,-0.60
1990-09-17,83.6,83.3,83.7,83.3,21.31,0.36
1990-09-18,83.3,83.4,83.5,82.5,36.95,-0.36
1990-09-19,83,83.3,83.7,83,27.47,-0.36
1990-09-20,82.5,82.8,83.3,82.4,33.46,-0.60
1990-09-21,81.6,82.4,82.5,81.4,37.52,-1.09
1990-09-25,78.5,81.6,81.6,78.5,44.45,-3.80
1990-09-26,74.5,79.5,79.7,74.4,52.32,-5.10
1990-09-27,75.9,74.4,77.5,73.5,55.34,1.88
1990-09-28,75.8,74.9,75.8,72.5,90.14,-0.13
1990-10-01,75.5,74.8,75.5,70.6,64.28,-0.40
1990-10-02,78.4,79.4,79.7,77.1,55.49,3.84
1990-10-03,77.5,79.4,79.9,77,43.51,-1.15
