日付け,終値,始値,高値,安値,出来高(M),変化率(%)
1988-11-24,184.3,187.3,189.2,184.3,62.19,-2.07
1988-11-25,186.3,185.3,187.3,185.3,75.33,1.09
1988-11-28,181.4,182.4,184.3,181.4,44.65,-2.63
1988-11-29,183.3,181.4,184.3,180.4,31.86,1.05
1988-11-30,180.4,182.4,183.3,180.4,107.05,-1.58
1988-12-01,178.4,181.4,182.4,178.4,68.62,-1.11
1988-12-02,176.5,178.4,180.4,176.5,60.06,-1.07
1988-12-05,177.5,177.5,178.4,176.5,35.49,0.57
1988-12-06,176.5,177.5,178.4,176.5,38.02,-0.56
1988-12-07,177.5,177.5,177.5,176.5,39.58,0.57
1988-12-08,177.5,177.5,181.4,177.5,49.5,0.0
1988-12-09,177.5,177.5,178.4,176.5,48.86,0.0
1988-12-12,176.5,177.5,178.4,176.5,59.0,-0.56
1988-12-13,175.5,176.5,177.5,175.5,57.21,-0.57
1988-12-14,173.5,174.5,175.5,173.5,78.53,-1.14
1988-12-15,171.6,172.5,173.5,171.6,80.23,-1.1
1988-12-16,170.6,171.6,172.5,170.6,95.07,-0.58
1988-12-19,169.6,171.6,171.6,169.6,43.44,-0.59
1988-12-20,169.6,170.6,171.6,169.6,50.21,0.0
1988-12-21,170.6,170.6,171.6,169.6,62.1,0.59
1988-12-22,170.6,169.6,171.6,169.6,69.0,0.0
1988-12-23,179.4,170.6,179.4,170.6,98.02,-0.2
1988-12-26,179.4,177.5,181.4,176.5,47.67,0.0
1988-12-27,177.5,179.4,179.4,177.5,33.45,-1.06
1988-12-28,177.5,177.5,178.4,177.5,32.07,0.0
1989-01-04,175.7,175.5,177.3,174.6,131.85,0.3
1989-01-05,182.4,175.9,186.3,179.4,94.87,-3.08
1989-01-06,180.4,181.4,182.4,179.4,39.15,-1.1
1989-01-09,184.3,181.4,186.3,180.4,48.08,2.16
1989-01-10,183.3,184.3,186.3,183.3,37.52,-0.54
1989-01-11,181.4,183.3,184.3,181.4,45.65,-1.04
1989-01-12,180.4,181.4,183.3,180.4,54.43,-0.55
1989-01-13,180.4,180.4,182.4,180.4,62.65,0.0
1989-01-17,180.4,181.4,182.4,180.4,33.35,0.0
1989-01-18,180.4,180.4,181.4,180.4,43.38,0.0
1989-01-19,179.4,180.4,181.4,179.4,85.23,-0.55
1989-01-20,177.5,179.4,179.4,177.5,58.04,-1.06
1989-01-23,177.5,176.5,178.4,176.5,41.97,0.0
1989-01-24,175.5,177.5,178.4,175.5,53.11,-1.13
1989-01-25,174.5,175.5,176.5,174.5,55.66,-0.57
1989-01-26,174.5,174.5,176.5,174.5,62.75,0.0
1989-01-27,174.5,174.5,175.5,174.5,43.57,0.0
1989-01-30,175.5,174.5,175.5,174.5,30.7,0.57
1989-01-31,174.5,174.5,175.5,173.5,38.15,-0.57
1989-02-01,173.5,174.5,175.5,172.5,56.44,-0.57
1989-02-02,172.5,173.5,173.5,172.5,39.24,-0.58
1989-02-03,171.6,172.5,173.5,171.6,70.89,-0.52
1989-02-06,172.5,172.5,173.5,171.6,49.18,0.52
1989-02-07,170.6,172.5,173.5,170.6,53.5,-1.1
1989-02-08,170.6,171.6,171.6,170.6,57.4,0.0
1989-02-09,170.6,170.6,171.6,170.6,79.65,0.0
1989-02-10,169.6,170.6,171.6,169.6,55.44,-0.59
1989-02-13,168.6,169.6,170.6,168.6,61.13,-0.59
1989-02-14,167.6,174.1,168.6,166.7,60.5,-0.59
1989-02-15,166.7,166.7,168.6,166.7,64.2,-0.54
1989-02-16,166.7,166.7,167.6,166.7,94.33,0.0
1989-02-17,164.7,166.7,167.6,164.7,121.48,-1.2
1989-02-20,170.8,171.5,172.5,170.4,75.1,-0.5
1989-02-21,169.9,170.5,171.6,169.6,150.14,-1.24
1989-02-22,169.1,169.7,170.7,168.7,179.58,-0.63
1989-02-23,164.7,168.9,164.7,157.8,147.03,-0.3
1989-02-27,164.7,164.7,166.7,162.7,67.11,0.0
1989-02-28,162.7,164.7,165.7,162.7,45.53,-1.21
1989-03-01,161.8,163.7,164.7,161.8,48.55,-0.55
1989-03-02,161.8,161.8,163.7,159.8,69.24,0.0
1989-03-03,160.8,161.8,162.7,160.8,41.99,-0.62
1989-03-06,158.8,160.8,160.8,158.8,47.45,-1.24
1989-03-07,159.8,157.8,162.7,157.8,118.3,0.63
1989-03-08,159.8,160.8,161.8,159.8,68.18,0.0
1989-03-09,158.8,159.8,160.8,158.8,51.26,-0.63
1989-03-10,157.8,158.8,159.8,157.8,52.48,-0.63
1989-03-13,157.8,157.8,158.8,157.8,107.03,0.0
1989-03-14,157.8,157.8,158.8,157.8,72.75,0.0
1989-03-15,157.8,157.8,158.8,157.8,84.97,0.0
1989-03-16,158.8,158.8,160.8,157.8,73.86,0.63
1989-03-17,157.8,158.8,159.8,157.8,75.7,-0.63
1989-03-20,156.9,157.8,158.8,156.9,76.99,-0.57
1989-03-22,154.9,156.9,157.8,154.9,108.07,-1.27
1989-03-23,156.9,154.9,156.9,158.5,155.76,1.29
1989-03-24,153.9,156.9,156.9,153.9,86.02,-1.91
1989-03-27,158.5,153.9,154.9,157.9,79.9,-0.5
1989-03-28,157.7,158.5,159.8,157.1,143.59,-0.67
1989-03-29,157.0,157.7,152.0,156.3,130.8,-0.67
1989-03-30,152.9,149.0,153.9,149.0,57.52,-0.3
1989-03-31,152.0,152.9,154.9,150.0,89.83,-0.59
1989-04-03,149.0,151.0,152.0,149.0,46.68,-1.97
1989-04-04,150.0,150.0,151.0,149.0,41.44,0.67
1989-04-05,148.0,150.0,150.0,148.0,94.4,-1.33
1989-04-06,149.0,149.0,150.0,148.0,45.39,0.68
1989-04-07,147.1,149.0,149.0,147.1,59.97,-1.28
1989-04-10,147.1,147.1,148.0,147.1,45.57,0.0
1989-04-11,146.1,147.1,148.0,146.1,65.01,-0.68
1989-04-12,145.1,146.1,147.1,144.1,76.69,-0.68
1989-04-13,142.2,145.1,146.1,142.2,74.6,-2.0
1989-04-14,149.8,142.2,143.1,148.8,161.52,-2.11
1989-04-17,141.2,149.8,151.1,139.2,52.49,1.44
1989-04-18,140.2,140.2,141.2,140.2,52.02,-0.71
1989-04-19,139.2,140.2,141.2,139.2,38.93,-0.71
1989-04-20,139.2,140.2,140.2,139.2,40.49,0.0
1989-04-21,138.2,139.2,140.2,138.2,67.75,-0.72
1989-04-24,140.2,138.2,140.2,138.2,43.47,1.45
1989-04-25,152.9,144.1,152.9,144.1,166.33,0.2
1989-04-26,153.9,154.9,155.9,152.0,112.39,0.65
1989-04-27,152.0,153.9,153.9,152.0,57.87,-1.23
1989-04-28,152.9,152.0,154.9,152.0,53.14,0.59
1989-05-01,153.9,153.9,154.9,152.9,44.75,0.65
1989-05-02,153.9,153.9,153.9,152.9,43.54,0.0
1989-05-08,152.9,152.9,153.9,152.0,33.65,-0.65
1989-05-09,150.0,152.9,152.9,150.0,35.96,-1.9
1989-05-10,148.0,150.0,151.0,148.0,25.56,-1.33
1989-05-11,148.0,148.0,149.0,147.1,28.72,0.0
1989-05-12,147.1,147.1,148.0,146.1,24.34,-0.61
1989-05-15,145.1,147.1,147.1,145.1,19.41,-1.36
1989-05-16,146.1,145.1,146.1,145.1,20.1,0.69
1989-05-17,145.1,146.1,146.1,145.1,23.88,-0.68
1989-05-18,144.1,146.1,146.1,144.1,38.6,-0.69
1989-05-19,143.1,144.1,144.1,142.2,42.88,-0.69
1989-05-22,143.1,142.2,143.1,142.2,30.82,0.0
1989-05-23,147.1,143.1,147.1,142.2,47.78,2.8
1989-05-24,145.1,149.0,149.0,145.1,32.97,-1.36
1989-05-25,146.1,147.1,147.1,145.1,25.08,0.69
1989-05-26,148.0,147.1,150.0,147.1,36.19,1.3
1989-05-29,147.1,149.0,151.0,147.1,51.75,-0.61
1989-05-30,148.0,148.0,149.0,147.1,27.26,0.61
1989-05-31,146.1,147.1,148.0,145.1,27.59,-1.28
1989-06-01,145.1,147.1,147.1,145.1,24.63,-0.68
1989-06-02,145.1,146.1,148.0,145.1,24.72,0.0
1989-06-05,146.1,147.1,148.0,146.1,22.93,0.69
1989-06-06,146.1,146.1,147.1,146.1,15.74,0.0
1989-06-07,146.1,147.1,148.0,146.1,25.89,0.0
1989-06-08,146.1,146.1,148.0,146.1,21.87,0.0
1989-06-09,145.1,147.1,147.1,145.1,26.27,-0.68
1989-06-12,146.1,147.1,147.1,145.1,17.62,0.69
1989-06-13,145.1,146.1,147.1,145.1,18.76,-0.68
1989-06-14,145.1,146.1,146.1,145.1,16.5,0.0
1989-06-15,145.6,145.1,146.1,142.2,33.53,-2.0
1989-06-16,143.1,146.1,146.1,143.1,22.26,0.63
1989-06-19,143.1,146.5,147.6,142.2,13.02,0.0
1989-06-20,143.1,146.5,144.1,142.2,19.18,0.0
1989-06-21,142.2,143.1,144.1,142.2,32.37,-0.63
1989-06-22,142.2,143.1,143.1,142.2,26.42,0.0
1989-06-23,142.2,142.2,143.1,142.2,31.73,0.0
1989-06-26,144.1,142.2,144.1,142.2,24.4,1.34
1989-06-27,144.1,145.1,148.0,144.1,25.4,0.0
1989-06-28,144.1,144.1,145.1,143.1,27.45,0.0
1989-06-29,147.1,144.1,147.1,143.1,26.59,0.1
1989-06-30,144.1,145.1,146.1,144.1,23.33,-0.0
1989-07-03,144.1,143.1,145.1,143.1,13.6,0.0
1989-07-04,143.1,144.1,145.1,143.1,22.21,-0.69
1989-07-05,143.1,145.1,145.1,143.1,23.77,0.0
1989-07-06,143.1,144.1,145.1,143.1,22.26,0.0
1989-07-07,144.1,145.1,145.1,142.2,26.5,0.7
1989-07-10,144.1,144.1,145.1,143.1,20.48,0.0
1989-07-11,144.1,144.1,144.1,142.2,30.64,0.0
1989-07-12,142.2,144.1,144.1,142.2,25.52,-1.32
1989-07-13,142.2,143.1,143.1,142.2,14.85,0.0
1989-07-14,143.1,142.2,144.1,142.2,21.1,0.63
1989-07-17,142.2,143.1,144.1,142.2,13.08,-0.63
1989-07-18,142.2,142.2,143.1,142.2,20.68,0.0
1989-07-19,142.2,142.2,143.1,142.2,24.9,0.0
1989-07-20,143.1,142.2,143.1,142.2,22.76,0.63
1989-07-21,143.1,142.2,143.1,142.2,35.68,0.0
1989-07-24,144.1,143.1,145.1,143.1,41.55,0.7
1989-07-25,143.9,144.1,145.0,143.1,33.0,0.3
1989-07-26,144.3,144.0,145.5,143.0,40.1,0.59
1989-07-27,144.6,144.5,145.8,143.4,55.68,-0.59
1989-07-28,145.2,144.9,146.5,143.9,52.2,3.22
1989-07-31,146.3,145.8,147.5,144.7,65.1,0.7
1989-08-01,147.5,146.9,148.7,145.7,114.68,-0.6
1989-08-02,162.7,147.9,149.8,146.7,171.77,-1.81
1989-08-03,160.8,163.7,164.7,160.8,56.78,-1.17
1989-08-04,161.8,160.8,162.7,160.8,29.05,0.62
1989-08-07,159.8,161.8,161.8,159.8,24.52,-1.24
1989-08-08,159.8,160.8,161.8,159.8,29.4,0.0
1989-08-09,162.7,160.8,164.7,159.8,42.45,1.81
1989-08-10,164.7,162.7,165.7,161.8,56.97,1.23
1989-08-11,159.8,163.7,163.7,159.8,27.97,-2.98
1989-08-14,159.8,161.8,162.7,159.8,17.45,0.0
1989-08-15,156.9,159.8,160.8,156.9,54.53,-1.81
1989-08-16,160.8,158.8,160.8,157.8,17.27,2.49
1989-08-17,157.8,158.8,160.8,157.8,22.2,-1.87
1989-08-18,158.8,159.8,159.8,158.8,15.54,0.63
1989-08-21,158.8,159.8,160.8,158.8,18.48,0.0
1989-08-22,159.8,158.8,160.8,158.8,37.36,0.63
1989-08-23,159.8,160.8,161.8,159.8,33.81,0.0
1989-08-24,158.8,159.8,160.8,157.8,34.24,-0.63
1989-08-25,156.9,158.8,158.8,156.9,23.23,-1.2
1989-08-28,154.9,156.9,157.8,159.4,33.57,-1.27
1989-08-29,159.4,160.4,161.7,158.8,26.82,-1.29
1989-08-30,158.9,159.8,161.0,158.3,26.3,-0.59
1989-08-31,158.3,159.1,160.3,157.6,36.39,-1.97
1989-09-01,157.6,158.5,159.8,157.0,33.6,0.0
1989-09-04,150.0,151.0,152.0,149.0,15.05,0.67
1989-09-05,151.0,151.0,152.9,151.0,19.67,0.67
1989-09-06,151.0,151.0,152.0,149.0,25.84,0.0
1989-09-07,149.0,149.0,150.0,149.0,21.56,-1.32
1989-09-08,148.0,148.0,149.0,147.1,34.36,-0.67
1989-09-11,148.0,149.0,150.0,148.0,17.45,0.0
1989-09-12,148.0,148.0,149.0,148.0,23.48,0.0
1989-09-13,148.0,149.0,149.0,148.0,36.47,0.0
1989-09-14,150.0,151.0,152.0,149.0,36.89,1.35
1989-09-18,150.0,151.0,151.0,150.0,16.82,0.0
1989-09-19,149.0,150.0,151.0,149.0,24.02,-0.67
1989-09-20,148.0,149.0,150.0,148.0,31.33,-0.67
1989-09-21,151.0,149.0,151.0,148.0,28.3,-0.3
1989-09-22,149.0,152.0,152.9,149.0,44.59,-1.32
1989-09-25,149.0,149.0,150.0,147.1,31.6,0.0
1989-09-26,148.0,147.1,149.0,147.1,39.84,-0.67
1989-09-27,147.1,148.0,149.0,147.1,43.54,-0.61
1989-09-28,147.1,148.0,149.0,147.1,35.69,0.0
1989-09-29,147.1,147.1,148.0,147.1,41.07,0.0
1989-10-02,147.1,147.1,149.0,147.1,39.72,0.0
1989-10-03,148.4,146.1,150.0,147.9,51.83,-0.2
1989-10-04,148.0,148.6,149.6,147.5,37.0,0.0
1989-10-05,147.5,148.2,149.2,147.2,50.78,-1.33
1989-10-06,147.0,147.8,148.7,146.6,40.2,-2.12
1989-10-09,146.6,147.4,148.2,146.1,57.38,0.72
1989-10-11,146.0,146.9,147.7,137.3,39.2,-1.36
1989-10-12,137.3,138.2,138.2,137.3,46.09,0.0
1989-10-13,139.2,138.2,139.2,137.3,32.7,1.38
1989-10-16,137.3,138.2,139.2,137.3,23.45,-1.36
1989-10-17,138.2,139.2,140.2,138.2,30.23,0.66
1989-10-18,137.3,138.2,139.2,137.3,32.83,-0.65
1989-10-19,137.3,138.2,138.2,137.3,26.91,0.0
1989-10-20,138.2,138.2,139.2,137.3,46.98,0.66
1989-10-23,138.2,139.2,139.2,138.2,27.5,0.0
1989-10-24,138.2,138.2,139.2,137.3,52.53,0.0
1989-10-25,135.3,138.2,138.2,135.3,45.5,-2.1
1989-10-26,132.4,135.3,135.3,132.4,85.54,-2.14
1989-10-27,133.3,132.4,133.3,132.4,81.65,0.68
1989-10-30,132.4,133.3,134.3,132.4,37.42,-0.68
1989-10-31,132.4,132.4,133.3,132.4,29.76,0.0
1989-11-01,132.4,132.4,134.3,132.4,25.41,0.0
1989-11-02,132.4,132.4,133.3,132.4,24.42,0.0
1989-11-06,135.3,134.3,135.3,133.3,36.72,-0.2
1989-11-07,134.3,134.3,135.3,134.3,23.32,-0.74
1989-11-08,132.4,134.3,134.3,132.4,31.14,-1.41
1989-11-09,133.3,132.4,133.3,132.4,30.99,0.68
1989-11-10,132.4,133.3,134.3,132.4,25.09,-0.68
1989-11-13,132.4,132.4,133.3,132.4,33.27,0.0
1989-11-14,137.3,133.3,138.2,132.4,45.7,0.0
1989-11-15,134.3,137.3,137.3,134.3,69.09,-2.18
1989-11-16,134.7,134.3,140.2,134.3,52.81,0.1
1989-11-17,135.0,139.2,136.2,138.2,66.37,1.43
1989-11-20,139.2,140.2,141.2,138.2,25.64,-2.11
1989-11-21,135.3,138.2,139.2,135.3,22.48,-2.8
1989-11-22,137.3,138.2,139.2,137.3,33.3,1.48
1989-11-24,138.2,137.3,139.2,137.3,45.44,0.66
1989-11-27,138.2,139.2,139.2,136.3,37.86,0.0
1989-11-28,136.3,137.3,138.2,136.3,30.76,-1.37
1989-11-29,142.2,136.3,143.1,136.3,38.4,4.33
1989-11-30,142.2,135.9,142.2,134.9,34.58,0.0
1989-12-01,139.2,141.2,141.2,138.2,33.82,-2.11
1989-12-04,137.3,140.2,140.2,137.3,32.42,-1.36
1989-12-05,136.3,137.3,138.2,136.3,41.8,-0.73
1989-12-06,139.2,137.3,139.2,136.3,39.72,2.13
1989-12-07,138.0,141.2,139.3,141.2,51.1,4.96
1989-12-08,146.1,138.2,140.0,136.8,126.1,0.0
1989-12-11,139.5,146.1,140.9,137.4,93.64,2.67
1989-12-12,148.0,139.7,141.9,138.2,67.2,-1.33
1989-12-13,149.0,149.0,150.0,147.1,71.06,0.68
1989-12-14,146.1,148.0,149.0,146.1,36.18,-1.95
1989-12-15,147.1,147.1,147.1,145.1,44.98,0.68
1989-12-18,149.0,149.0,150.0,148.0,54.06,1.29
1989-12-19,146.1,147.1,148.0,145.1,28.78,-1.95
1989-12-20,145.1,147.1,147.1,144.1,31.73,-0.68
1989-12-21,143.1,146.1,146.1,141.2,41.73,-1.38
1989-12-22,141.2,143.1,145.1,141.2,36.54,-1.33
1989-12-25,140.2,142.2,142.2,139.2,70.98,-0.71
1989-12-26,141.2,142.2,143.1,141.2,33.93,0.71
1989-12-27,140.2,142.2,142.2,140.2,27.05,-0.71
1989-12-28,142.2,141.2,142.2,140.2,23.76,1.43
1989-12-29,144.1,142.2,146.1,142.2,58.61,1.34
1990-01-04,141.2,144.1,144.1,141.2,14.3,-2.01
1990-01-05,138.2,141.2,142.2,137.3,36.77,-2.12
1990-01-08,139.2,140.2,140.2,139.2,14.88,0.72
1990-01-09,140.2,140.2,141.2,137.3,27.39,0.72
1990-01-10,139.2,138.2,139.2,137.3,36.78,-0.71
1990-01-11,140.2,140.2,140.2,138.2,20.68,0.72
1990-01-12,137.3,138.2,139.2,137.3,23.66,-2.07
1990-01-16,137.3,137.3,138.2,136.3,25.4,0.0
1990-01-17,137.3,137.3,139.2,137.3,26.96,0.0
1990-01-18,136.3,137.3,138.2,136.3,24.62,-0.73
1990-01-19,136.3,137.3,138.2,136.3,20.78,0.0
1990-01-22,138.2,139.2,139.2,137.3,25.11,1.39
1990-01-23,137.3,137.3,139.2,137.3,25.12,-0.65
1990-01-24,136.3,137.3,138.2,136.3,34.17,-0.73
1990-01-25,135.3,136.3,137.3,135.3,36.8,-0.73
1990-01-26,137.3,136.3,138.2,135.3,45.56,1.48
1990-01-29,136.3,137.3,138.2,135.3,48.24,-0.73
1990-01-30,135.3,136.3,137.3,135.3,19.17,-0.73
1990-01-31,135.3,135.3,136.3,135.3,34.5,0.0
1990-02-01,135.3,135.3,136.3,135.3,22.85,0.0
1990-02-02,136.3,135.3,136.3,135.3,26.39,0.74
1990-02-05,136.3,135.3,136.3,135.3,16.99,0.0
1990-02-06,135.3,136.3,136.3,135.3,17.85,-0.73
1990-02-07,134.3,135.3,136.3,134.3,44.23,-0.74
1990-02-08,134.3,136.3,136.3,134.3,36.14,0.0
1990-02-09,135.3,134.3,135.3,134.3,14.11,0.74
1990-02-13,134.3,135.3,135.3,134.3,23.47,-0.74
1990-02-14,134.3,134.3,135.3,133.3,36.64,0.0
1990-02-15,134.3,134.3,135.3,134.3,27.54,0.0
1990-02-16,135.3,135.3,135.3,134.3,29.27,0.74
1990-02-19,133.3,135.3,136.3,133.3,38.93,-1.48
1990-02-20,135.2,135.6,134.3,134.8,37.7,-0.68
1990-02-21,134.8,135.4,136.2,134.4,33.1,-0.3
1990-02-22,134.4,135.0,135.8,134.0,44.94,0.78
1990-02-23,134.1,134.7,135.5,133.7,53.77,-0.77
1990-02-26,133.5,134.3,135.0,133.2,37.8,-1.48
1990-02-27,127.5,133.8,134.5,132.8,47.92,0.79
1990-02-28,127.5,127.5,129.4,127.5,50.63,0.0
1990-03-01,126.5,127.5,128.4,126.5,45.0,-0.78
1990-03-02,125.5,126.5,127.5,125.5,34.46,-0.79
1990-03-05,124.5,125.5,126.5,124.5,36.94,-0.8
1990-03-06,130.4,123.5,124.5,130.2,57.54,-2.33
1990-03-07,129.7,130.6,131.4,129.4,62.89,-1.64
1990-03-08,121.6,129.9,121.6,118.6,79.87,1.67
1990-03-09,120.6,121.6,121.6,119.6,52.33,-0.82
1990-03-12,120.6,120.6,121.6,119.6,34.19,0.0
1990-03-13,118.6,119.6,120.6,118.6,35.37,-1.66
1990-03-14,119.6,118.6,119.6,118.6,42.12,0.84
1990-03-15,118.6,118.6,118.6,117.6,39.61,-0.84
1990-03-16,117.6,118.6,118.6,117.6,38.08,-0.84
1990-03-19,115.7,117.6,118.6,115.7,66.31,-1.62
1990-03-20,122.5,115.7,116.7,122.1,82.34,-3.37
1990-03-22,121.3,122.4,123.1,120.8,56.9,-1.0
1990-03-23,108.8,121.2,122.0,119.7,73.61,-0.8
1990-03-26,113.7,111.8,116.7,110.8,105.16,-0.6
1990-03-27,110.8,115.7,115.7,110.8,51.77,-2.55
1990-03-28,110.8,112.7,112.7,108.8,30.64,0.0
1990-03-29,110.8,110.8,112.7,109.8,31.08,0.0
1990-03-30,113.7,111.8,113.7,109.8,70.39,2.62
1990-04-02,105.9,107.8,108.8,104.9,56.81,-0.8
1990-04-03,105.9,107.8,109.8,105.9,40.83,0.0
1990-04-04,105.9,106.9,107.8,105.9,31.32,0.0
1990-04-05,103.9,105.9,105.9,102.9,53.85,-1.89
1990-04-06,107.8,107.8,109.8,105.9,39.26,3.75
1990-04-09,107.8,109.8,109.8,107.8,31.12,0.0
1990-04-10,106.9,107.8,108.8,105.9,24.38,-0.83
1990-04-11,103.9,106.9,107.8,103.9,30.1,-2.81
1990-04-12,104.9,104.9,105.9,103.9,27.86,0.96
1990-04-13,104.9,104.9,105.9,104.9,18.5,0.0
1990-04-16,103.9,104.9,104.9,103.9,16.66,-0.95
1990-04-17,103.9,103.9,104.9,103.9,23.11,0.0
1990-04-18,105.9,103.9,105.9,103.9,27.05,1.92
1990-04-19,106.9,106.9,107.8,105.9,36.49,0.94
1990-04-20,105.9,106.9,108.8,104.9,47.19,-0.94
1990-04-23,103.9,104.9,105.9,103.9,28.13,-1.89
1990-04-24,102.9,103.9,104.9,102.9,43.21,-0.96
1990-04-25,107.8,106.9,108.8,105.9,38.1,4.76
1990-04-26,104.9,106.9,106.9,104.9,20.18,-2.69
1990-04-27,105.9,105.9,105.9,103.9,13.4,0.95
1990-05-01,105.8,107.8,107.4,106.9,46.62,0.3
1990-05-02,106.1,106.5,107.6,105.1,63.06,-0.8
1990-05-07,111.8,106.9,107.9,105.4,28.18,0.0
1990-05-08,110.8,111.8,112.7,110.8,22.87,-0.89
1990-05-09,110.8,111.8,112.7,110.8,24.52,0.0
1990-05-10,111.8,111.8,112.7,110.8,27.82,0.9
1990-05-11,107.6,111.8,109.0,110.8,36.4,3.49
1990-05-14,108.2,108.2,117.6,107.1,48.5,0.86
1990-05-15,115.7,116.7,116.7,114.7,62.64,-0.86
1990-05-16,109.6,114.7,110.8,114.7,45.6,5.1
1990-05-17,118.6,110.1,121.6,108.8,57.15,-2.47
1990-05-18,117.6,118.6,118.6,116.7,25.4,-0.84
1990-05-21,114.7,116.7,116.7,114.7,19.77,-2.47
1990-05-22,115.7,114.7,116.7,114.7,32.57,0.87
1990-05-23,115.7,117.6,118.6,115.7,33.51,0.0
1990-05-24,114.7,115.7,115.7,114.7,28.59,-0.86
1990-05-25,116.7,115.7,117.6,115.7,47.02,1.74
1990-05-28,115.7,117.6,117.6,114.7,44.1,-0.86
1990-05-29,114.7,114.7,115.7,113.7,30.11,-0.86
1990-05-30,113.7,113.7,114.7,113.7,21.26,-0.87
1990-05-31,113.7,113.7,114.7,112.7,32.01,0.0
1990-06-01,112.7,113.7,114.7,112.7,20.18,-0.88
1990-06-04,112.7,112.7,113.7,112.7,19.68,0.0
1990-06-05,112.7,112.7,113.7,112.7,20.1,0.0
1990-06-06,111.8,112.7,112.7,111.8,23.87,-0.8
1990-06-07,110.8,111.8,112.7,110.8,18.41,-0.89
1990-06-08,114.8,115.1,116.1,114.0,47.86,-1.81
1990-06-11,114.3,114.6,115.6,113.6,19.86,-0.92
1990-06-12,107.8,107.8,107.8,113.2,20.23,0.0
1990-06-13,106.9,106.9,107.8,106.9,17.88,-0.83
1990-06-14,107.8,106.9,107.8,106.9,14.69,0.84
1990-06-15,105.9,107.8,107.8,105.9,46.01,-1.76
1990-06-18,104.9,105.9,106.9,104.9,20.69,-0.94
1990-06-19,105.9,104.9,105.9,104.9,15.34,0.95
1990-06-20,112.7,104.9,112.7,104.9,44.13,-0.1
1990-06-21,108.8,112.7,112.7,107.8,46.92,-3.46
1990-06-22,106.9,107.8,107.8,106.9,24.38,-1.75
1990-06-25,104.9,105.9,106.9,104.9,20.51,-1.87
1990-06-26,105.9,105.9,106.9,104.9,26.07,0.95
1990-06-27,107.8,105.9,109.8,104.9,28.3,1.79
1990-06-28,106.9,108.8,109.8,105.9,44.07,-0.83
1990-06-29,106.9,106.9,107.8,106.9,36.68,0.0
1990-07-02,106.9,106.9,107.8,105.9,17.79,0.0
1990-07-03,105.9,106.9,107.8,105.9,20.24,-0.94
1990-07-04,105.9,105.9,106.9,104.9,24.1,0.0
1990-07-05,105.9,105.9,106.9,105.9,17.97,0.0
1990-07-06,104.9,105.9,105.9,104.9,21.72,-0.94
1990-07-09,103.9,104.9,105.9,103.9,35.92,-0.95
1990-07-10,103.9,103.9,105.9,103.9,20.26,0.0
1990-07-11,104.9,104.9,104.9,103.9,16.0,0.96
1990-07-12,104.9,104.9,105.9,103.9,19.52,0.0
1990-07-13,104.9,104.9,105.9,103.9,30.2,0.0
1990-07-16,105.9,105.9,106.9,104.9,33.32,0.95
1990-07-17,104.9,104.9,105.9,104.9,17.91,-0.94
1990-07-18,103.9,104.9,105.9,103.9,25.53,-0.95
1990-07-19,103.9,103.9,104.9,103.9,13.83,0.0
1990-07-20,103.9,103.9,104.9,103.9,24.95,0.0
1990-07-23,105.2,103.9,103.9,104.7,42.87,-1.83
1990-07-24,102.0,102.9,103.9,104.5,35.08,0.0
1990-07-25,104.6,105.2,102.9,104.3,27.7,-0.4
1990-07-26,104.2,104.7,105.6,103.9,28.5,-2.0
1990-07-27,103.7,104.3,105.2,103.4,30.4,0.0
1990-07-30,99.0,103.9,104.8,99.0,36.67,1.02
1990-07-31,102.0,100.0,103.9,99.0,52.52,-0.2
1990-08-01,102.0,102.9,103.9,101.0,41.28,0.0
1990-08-02,103.9,103.9,105.9,102.9,50.76,1.86
1990-08-03,102.0,102.9,103.9,102.0,25.66,-1.83
1990-08-06,98.0,100.0,101.0,98.0,49.43,-0.3
1990-08-07,97.6,102.5,103.6,97.1,56.0,-0.41
1990-08-08,98.0,99.0,100.0,98.0,20.43,0.41
1990-08-09,98.0,98.0,99.0,98.0,23.24,0.0
1990-08-10,98.0,98.0,99.0,97.9,28.67,0.0
1990-08-13,97.2,97.9,98.0,97.2,25.45,-0.82
1990-08-14,97.3,97.3,97.9,97.1,23.98,0.1
1990-08-15,97.8,97.5,98.0,97.4,21.43,0.51
1990-08-16,97.5,97.8,98.0,97.5,16.7,-0.31
1990-08-17,97.1,97.2,97.5,97.1,37.88,-0.41
1990-08-20,96.4,96.2,97.0,96.2,20.23,-0.72
1990-08-21,96.4,96.6,97.1,96.2,17.99,0.0
1990-08-22,98.4,96.1,96.3,98.0,44.98,-3.42
1990-08-23,97.6,98.2,99.2,97.3,70.07,-0.8
1990-08-24,97.1,97.5,98.7,96.6,65.05,4.68
1990-08-27,89.7,87.5,91.7,87.5,30.39,2.75
1990-08-28,90.7,91.7,92.2,89.8,31.54,1.11
1990-08-29,88.7,90.6,91.1,88.2,22.23,-2.21
1990-08-30,88.0,89.1,89.7,88.0,23.38,-0.79
1990-08-31,88.6,87.8,89.2,87.7,25.52,0.68
1990-09-03,87.5,88.6,89.2,87.5,13.59,-1.24
1990-09-04,86.9,87.3,87.8,86.9,13.86,-0.69
1990-09-05,85.1,86.8,86.8,85.1,22.06,-2.07
1990-09-06,85.3,87.1,87.1,85.3,25.31,0.24
